dataset_version,schema_version,id,device,model,quant,runtime,decode_tok_per_sec,ttft_ms,total_duration_ms,input_tokens,output_tokens,power_w_avg,temp_max_c,measured_at,source_run_id,notes,load_ms,cold_ttft_ms
1.7.0,1.1.0,20260714-macm4-qwen35-08b-q80,mac-mini-m4,qwen3.5-0.8b,Q8_0,ollama 0.30.8,81.53,215.4,3355.5,73,256,10.2,,2026-07-14,mac-mini-m4/qwen3.5:0.8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-qwen3vl-2b-q4km,mac-mini-m4,qwen3-vl-2b,Q4_K_M,ollama 0.30.8,75.79,123.2,3501.1,93,256,11.5,,2026-07-14,mac-mini-m4/qwen3-vl:2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-sarashina22-3b-q4km,mac-mini-m4,sarashina2.2-3b,Q4_K_M,ollama 0.30.8,37.87,77.5,6837.6,55,256,12.5,,2026-07-14,mac-mini-m4/hf.co/mmnga/sarashina2.2-3b-instruct-v0.1-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-swallow31-8b-q4km,mac-mini-m4,llama-3.1-swallow-8b,Q4_K_M,ollama 0.30.8,21.01,167.7,12354.7,101,256,13.3,,2026-07-14,mac-mini-m4/hf.co/mmnga/Llama-3.1-Swallow-8B-Instruct-v0.5-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-gemma4-e2b-q4km,raspberry-pi-5-8gb,gemma4-e2b,Q4_K_M,ollama 0.31.1,6.29,1563.8,42297.6,81,256,6.5,68.3,2026-07-14,raspberry-pi-5-8gb/gemma4:e2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-llama32-3b-q4km,raspberry-pi-5-8gb,llama-3.2-3b,Q4_K_M,ollama 0.31.1,4.47,744.7,57990.9,116,256,6.4,68.3,2026-07-14,raspberry-pi-5-8gb/llama3.2:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-phi4-mini-q4km,raspberry-pi-5-8gb,phi-4-mini,Q4_K_M,ollama 0.31.1,3.85,801,67359.3,92,256,6.7,68.8,2026-07-14,raspberry-pi-5-8gb/phi4-mini:latest,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-qwen25-05b-q4km,raspberry-pi-5-8gb,qwen2.5-0.5b,Q4_K_M,ollama 0.31.1,25.14,487.2,10725.5,112,256,6.5,65,2026-07-14,raspberry-pi-5-8gb/qwen2.5:0.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-qwen25-3b-q4km,raspberry-pi-5-8gb,qwen2.5-3b-instruct,Q4_K_M,ollama 0.31.1,5.2,598.1,49795.1,112,256,6.6,68.3,2026-07-14,raspberry-pi-5-8gb/qwen2.5:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-qwen35-08b-q80,raspberry-pi-5-8gb,qwen3.5-0.8b,Q8_0,ollama 0.31.1,10.78,930.6,24687.9,73,256,6.3,64.5,2026-07-14,raspberry-pi-5-8gb/qwen3.5:0.8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-qwen3vl-2b-q4km,raspberry-pi-5-8gb,qwen3-vl-2b,Q4_K_M,ollama 0.31.1,9.41,593.6,27815.1,93,256,6.7,67.2,2026-07-14,raspberry-pi-5-8gb/qwen3-vl:2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-sarashina22-3b-q4km,raspberry-pi-5-8gb,sarashina2.2-3b,Q4_K_M,ollama 0.31.1,4.51,455.1,57412.2,55,256,6.4,68.3,2026-07-14,raspberry-pi-5-8gb/hf.co/mmnga/sarashina2.2-3b-instruct-v0.1-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-rpi5-smollm2-17b-q80,raspberry-pi-5-8gb,smollm2-1.7b,Q8_0,ollama 0.31.1,5.32,321.6,48438.3,238,256,6.5,67.2,2026-07-14,raspberry-pi-5-8gb/smollm2:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260707-a6000-elyza3-8b-q4km,a6000-workstation,llama-3-elyza-jp-8b,Q4_K_M,ollama 0.31.1,112.16,189.2,2471.6,113,256,236.4,64,2026-07-07,a6000-workstation/hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260707-a6000-gptoss-20b-mxfp4,a6000-workstation,gpt-oss-20b,MXFP4,ollama 0.31.1,132.82,330.5,2257.9,156,256,220.8,60,2026-07-07,a6000-workstation/gpt-oss:20b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260707-a6000-llmjp4-8b-q4km,a6000-workstation,llm-jp-4-8b,Q4_K_M,ollama 0.31.1,105.96,147.9,1063.3,151,97,190.3,68,2026-07-07,a6000-workstation/hf.co/mmnga-o/llm-jp-4-8b-thinking-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260707-a6000-sarashina22-3b-q4km,a6000-workstation,sarashina2.2-3b,Q4_K_M,ollama 0.31.1,180.87,98.9,1514.3,55,256,203.9,61,2026-07-07,a6000-workstation/hf.co/mmnga/sarashina2.2-3b-instruct-v0.1-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260707-a6000-swallow31-8b-q4km,a6000-workstation,llama-3.1-swallow-8b,Q4_K_M,ollama 0.31.1,111.89,190.6,2478.5,101,256,254.2,68,2026-07-07,a6000-workstation/hf.co/mmnga/Llama-3.1-Swallow-8B-Instruct-v0.5-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-a6000-lfm25-12b-jp-q4km,a6000-workstation,lfm2.5-1.2b-jp,Q4_K_M,ollama 0.30.8,448.93,81.1,651.3,86,256,171.1,65,2026-07-02,a6000-workstation/hf.co/LiquidAI/LFM2.5-1.2B-JP-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-a6000-lfm25-230m-q80,a6000-workstation,lfm2.5-230m,Q8_0,ollama 0.30.8,735.79,81.9,429.8,86,256,174,60,2026-07-02,a6000-workstation/hf.co/LiquidAI/LFM2.5-230M-GGUF:Q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-a6000-ministral3-14b-q4km,a6000-workstation,ministral-3-14b,Q4_K_M,ollama 0.30.8,62.31,239.1,4347.3,639,256,270.9,64,2026-07-02,a6000-workstation/ministral-3:14b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-a6000-ministral3-3b-q4km,a6000-workstation,ministral-3-3b,Q4_K_M,ollama 0.30.8,177.49,217.1,1659.5,638,256,197,53,2026-07-02,a6000-workstation/ministral-3:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-a6000-ministral3-8b-q4km,a6000-workstation,ministral-3-8b,Q4_K_M,ollama 0.30.8,94.69,223.8,2927.2,638,256,249.9,59,2026-07-02,a6000-workstation/ministral-3:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-jons-lfm25-12b-jp-q4km,jetson-orin-nano-super,lfm2.5-1.2b-jp,Q4_K_M,ollama 0.31.1,57.46,252.9,4708.3,86,256,20.5,59.3,2026-07-02,jetson-orin-nano-super/hf.co/LiquidAI/LFM2.5-1.2B-JP-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-jons-lfm25-230m-q80,jetson-orin-nano-super,lfm2.5-230m,Q8_0,ollama 0.31.1,140.54,219.1,2049.9,86,256,15.7,56.1,2026-07-02,jetson-orin-nano-super/hf.co/LiquidAI/LFM2.5-230M-GGUF:Q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-jons-ministral3-3b-q4km,jetson-orin-nano-super,ministral-3-3b,Q4_K_M,ollama 0.31.1,19.29,665.8,13938.8,638,256,20.7,62.2,2026-07-02,jetson-orin-nano-super/ministral-3:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-rpi5-lfm25-12b-jp-q4km,raspberry-pi-5-8gb,lfm2.5-1.2b-jp,Q4_K_M,ollama 0.31.1,14.98,255.3,17344,86,256,6.6,63.9,2026-07-02,raspberry-pi-5-8gb/hf.co/LiquidAI/LFM2.5-1.2B-JP-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-rpi5-lfm25-230m-q80,raspberry-pi-5-8gb,lfm2.5-230m,Q8_0,ollama 0.31.1,43.84,208.7,6048.1,86,256,5.8,59,2026-07-02,raspberry-pi-5-8gb/hf.co/LiquidAI/LFM2.5-230M-GGUF:Q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-rpi5-ministral3-3b-q4km,raspberry-pi-5-8gb,ministral-3-3b,Q4_K_M,ollama 0.31.1,4.24,819.8,61215.3,638,256,6.7,67.8,2026-07-02,raspberry-pi-5-8gb/ministral-3:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260702-rpi5-ministral3-8b-q4km,raspberry-pi-5-8gb,ministral-3-8b,Q4_K_M,ollama 0.31.1,1.96,1102.4,131576.6,638,256,6.8,68.3,2026-07-02,raspberry-pi-5-8gb/ministral-3:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260623-jons-llama32-1b-q80,jetson-orin-nano-super,llama-3.2-1b,Q8_0,ollama 0.21.2,45.85,1265.9,6849.9,116,256,17.6,55.1,2026-06-23,jetson-orin-nano-super/llama3.2:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260623-jons-qwen3vl-2b-q4km,jetson-orin-nano-super,qwen3-vl-2b,Q4_K_M,ollama 0.21.2,36.44,716.9,7742,93,256,18.1,57.9,2026-06-23,jetson-orin-nano-super/qwen3-vl:2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260623-rpi5-gemma3-4b-q4km,raspberry-pi-5-8gb,gemma3-4b,Q4_K_M,ollama 0.24.0,3.59,1536.7,72894.6,74,256,7.5,72.7,2026-06-23,raspberry-pi-5-8gb/gemma3:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260623-rpi5-llama32-1b-q80,raspberry-pi-5-8gb,llama-3.2-1b,Q8_0,ollama 0.24.0,7.77,675.9,33653.2,116,256,6.9,68.3,2026-06-23,raspberry-pi-5-8gb/llama3.2:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260623-rtx4060l-qwen25-05b-q4km,rtx-4060-laptop,qwen2.5-0.5b,Q4_K_M,ollama 0.30.10,319.9,842.8,1643.7,112,256,23.2,43,2026-06-23,rtx-4060-laptop/qwen2.5:0.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260623-rtx4060l-qwen25-14b-q4km,rtx-4060-laptop,qwen2.5-14b,Q4_K_M,ollama 0.30.10,12.85,809.5,20731.2,112,256,24.9,56,2026-06-23,rtx-4060-laptop/qwen2.5:14b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260623-rtx4060l-qwen35-4b-q4km,rtx-4060-laptop,qwen3.5-4b,Q4_K_M,ollama 0.30.10,69.5,1635.3,5318.9,73,256,66.2,54,2026-06-23,rtx-4060-laptop/qwen3.5:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-a6000-deepseek-r1-32b-q4km,a6000-workstation,deepseek-r1-32b,Q4_K_M,ollama 0.30.8,30.44,209.8,8620,86,256,291.8,79,2026-06-22,a6000-workstation/deepseek-r1:32b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-a6000-falcon3-7b-q4km,a6000-workstation,falcon3-7b,Q4_K_M,ollama 0.30.8,117.43,139.1,2319.1,177,256,250.3,69,2026-06-22,a6000-workstation/falcon3,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-a6000-gemma3-27b-q4km,a6000-workstation,gemma3-27b,Q4_K_M,ollama 0.30.8,32.96,474.2,8242.4,75,256,283.6,76,2026-06-22,a6000-workstation/gemma3:27b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-a6000-mistral-nemo-q40,a6000-workstation,mistral-nemo,Q4_0,ollama 0.30.8,81.36,201.8,3348.2,88,256,265.3,66,2026-06-22,a6000-workstation/mistral-nemo,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-a6000-mistral-small3-q4km,a6000-workstation,mistral-small-3,Q4_K_M,ollama 0.30.8,42.85,217.2,6191.6,246,256,275.8,62,2026-06-22,a6000-workstation/mistral-small,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-a6000-mixtral-8x7b-q40,a6000-workstation,mixtral-8x7b,Q4_0,ollama 0.30.8,78.85,48.8,3295.4,147,256,269.5,70,2026-06-22,a6000-workstation/mixtral:8x7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-a6000-qwen36-27b-q4km,a6000-workstation,qwen3.6-27b,Q4_K_M,ollama 0.30.8,33.54,373.9,8005.5,73,256,285.6,78,2026-06-22,a6000-workstation/qwen3.6:27b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-a6000-teuken-7b-f16,a6000-workstation,teuken-7b,F16,ollama 0.30.8,42.3,204.9,6256.5,285,256,280.2,80,2026-06-22,a6000-workstation/fl0id/teuken-7b-instruct-commercial-v0.4,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-rtx4060l-qwen25-3b-q4km,rtx-4060-laptop,qwen2.5-3b-instruct,Q4_K_M,ollama 0.30.10,104.63,838,3284.6,112,256,61.4,59,2026-06-22,rtx-4060-laptop/qwen2.5:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260622-rtx4060l-qwen25-7b-q4km,rtx-4060-laptop,qwen2.5-7b-instruct,Q4_K_M,ollama 0.30.10,51.9,823.3,5756.2,112,256,79,57,2026-06-22,rtx-4060-laptop/qwen2.5:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260621-a6000-granite33-8b-q4km,a6000-workstation,granite-3.3-8b-instruct,Q4_K_M,ollama 0.30.8,102.24,83,2586.9,147,256,259.9,59,2026-06-21,a6000-workstation/granite3.3:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260621-a6000-mistral-7b-f16,a6000-workstation,mistral-7b-instruct,F16,ollama 0.30.8,28.8,76.2,8964.9,141,256,269.6,77,2026-06-21,a6000-workstation/mistral:7b-instruct-v0.3-fp16,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260621-a6000-mistral-7b-q4km,a6000-workstation,mistral-7b-instruct,Q4_K_M,ollama 0.30.8,114.77,47.1,2277.8,141,256,254.6,79,2026-06-21,a6000-workstation/mistral:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260621-a6000-mistral-7b-q80,a6000-workstation,mistral-7b-instruct,Q8_0,ollama 0.30.8,73.67,52.6,3527.4,141,256,265.8,79,2026-06-21,a6000-workstation/mistral:7b-instruct-v0.3-q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260621-a6000-phi4-q4km,a6000-workstation,phi-4,Q4_K_M,ollama 0.30.8,65.64,130.6,4030.5,130,256,271.2,65,2026-06-21,a6000-workstation/phi4,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260621-a6000-qwen25-32b-q4km,a6000-workstation,qwen2.5-32b-instruct,Q4_K_M,ollama 0.30.8,30.55,194.8,8576.1,112,256,286.5,68,2026-06-21,a6000-workstation/qwen2.5:32b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260618-a6000-llama31-8b-f16,a6000-workstation,llama-3.1-8b-instruct,F16,ollama 0.30.8,43.12,214,6151.6,101,256,281.5,71,2026-06-18,a6000-workstation/llama3.1:8b-instruct-fp16,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260618-a6000-llama31-8b-q4km,a6000-workstation,llama-3.1-8b-instruct,Q4_K_M,ollama 0.30.8,111.22,198.5,2500.4,101,256,240.3,57,2026-06-18,a6000-workstation/llama3.1:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260618-a6000-llama31-8b-q80,a6000-workstation,llama-3.1-8b-instruct,Q8_0,ollama 0.30.8,73.64,199.7,3676.2,101,256,261.4,63,2026-06-18,a6000-workstation/llama3.1:8b-instruct-q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260618-a6000-qwen25-7b-f16,a6000-workstation,qwen2.5-7b-instruct,F16,ollama 0.30.8,45.14,171.9,5843.2,112,256,271.8,69,2026-06-18,a6000-workstation/qwen2.5:7b-instruct-fp16,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260618-a6000-qwen25-7b-q4km,a6000-workstation,qwen2.5-7b-instruct,Q4_K_M,ollama 0.30.8,117.37,151.3,2332.4,112,256,250.9,57,2026-06-18,a6000-workstation/qwen2.5:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260618-a6000-qwen25-7b-q80,a6000-workstation,qwen2.5-7b-instruct,Q8_0,ollama 0.30.8,77.23,160.9,3475.8,112,256,260.7,62,2026-06-18,a6000-workstation/qwen2.5:7b-instruct-q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-gemma3-1b-q4km,a6000-workstation,gemma3-1b,Q4_K_M,ollama 0.30.7,245.43,386.4,1429.5,75,256,134.5,55,2026-06-16,a6000-workstation/gemma3:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-gemma4-e2b-q4km,a6000-workstation,gemma4-e2b,Q4_K_M,ollama 0.30.7,166.49,388.6,1926.7,81,256,169,63,2026-06-16,a6000-workstation/gemma4:e2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-gemma4-e4b-q4km,a6000-workstation,gemma4-e4b,Q4_K_M,ollama 0.30.7,110.49,398,2715.1,81,256,220.7,68,2026-06-16,a6000-workstation/gemma4:e4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-llama32-1b-q80,a6000-workstation,llama-3.2-1b,Q8_0,ollama 0.30.7,315.8,181.7,992.4,116,256,144.9,53,2026-06-16,a6000-workstation/llama3.2:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-llama32-3b-q4km,a6000-workstation,llama-3.2-3b,Q4_K_M,ollama 0.30.7,201.76,192.8,1461.6,116,256,189.7,55,2026-06-16,a6000-workstation/llama3.2:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-phi4-mini-q4km,a6000-workstation,phi-4-mini,Q4_K_M,ollama 0.30.7,166.8,205.2,1740,92,256,225.5,60,2026-06-16,a6000-workstation/phi4-mini:latest,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-qwen25-15b-q4km,a6000-workstation,qwen2.5-1.5b,Q4_K_M,ollama 0.30.7,282.09,153.4,1060.9,112,256,134.1,53,2026-06-16,a6000-workstation/qwen2.5:1.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-qwen25-3b-q4km,a6000-workstation,qwen2.5-3b-instruct,Q4_K_M,ollama 0.30.7,191.29,154.1,1492.4,112,256,189.4,61,2026-06-16,a6000-workstation/qwen2.5:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-qwen3-17b-q4km,a6000-workstation,qwen3-1.7b,Q4_K_M,ollama 0.30.7,294.23,152.7,1022.8,93,256,182.4,57,2026-06-16,a6000-workstation/qwen3:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-qwen35-08b-q80,a6000-workstation,qwen3.5-0.8b,Q8_0,ollama 0.30.7,266.93,283.2,1242.3,73,256,143.5,53,2026-06-16,a6000-workstation/qwen3.5:0.8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-a6000-smollm2-17b-q80,a6000-workstation,smollm2-1.7b,Q8_0,ollama 0.30.7,242.43,68.3,1124.3,238,256,218.2,63,2026-06-16,a6000-workstation/smollm2:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-jons-qwen25-15b-q4km,jetson-orin-nano-super,qwen2.5-1.5b,Q4_K_M,ollama 0.21.2,35.61,1243.4,8431.9,112,256,16.3,55.8,2026-06-16,jetson-orin-nano-super/qwen2.5:1.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-jons-qwen35-08b-q80,jetson-orin-nano-super,qwen3.5-0.8b,Q8_0,ollama 0.21.2,21.76,1188,12965.2,73,256,11.6,56,2026-06-16,jetson-orin-nano-super/qwen3.5:0.8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-macm4-gemma4-e2b-q4km,mac-mini-m4,gemma4-e2b,Q4_K_M,ollama 0.30.8,55.12,309.1,4953.6,81,256,11.6,,2026-06-16,mac-mini-m4/gemma4:e2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-macm4-gemma4-e4b-q4km,mac-mini-m4,gemma4-e4b,Q4_K_M,ollama 0.30.8,29.9,361.9,8923.5,81,256,12.7,,2026-06-16,mac-mini-m4/gemma4:e4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-macm4-llama32-1b-q80,mac-mini-m4,llama-3.2-1b,Q8_0,ollama 0.30.8,70.82,132.7,3747.6,116,256,10.3,,2026-06-16,mac-mini-m4/llama3.2:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-macm4-llama32-3b-q4km,mac-mini-m4,llama-3.2-3b,Q4_K_M,ollama 0.30.8,45.38,140.9,5782.5,116,256,12.4,,2026-06-16,mac-mini-m4/llama3.2:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-macm4-phi4-mini-q4km,mac-mini-m4,phi-4-mini,Q4_K_M,ollama 0.30.8,36.96,155.5,7081.9,92,256,11.7,,2026-06-16,mac-mini-m4/phi4-mini,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-macm4-qwen25-3b-q4km,mac-mini-m4,qwen2.5-3b-instruct,Q4_K_M,ollama 0.30.8,46.81,121,5589.6,112,256,11.3,,2026-06-16,mac-mini-m4/qwen2.5:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-macm4-smollm2-17b-q80,mac-mini-m4,smollm2-1.7b,Q8_0,ollama 0.30.8,50.91,57.1,5085.2,238,256,10.5,,2026-06-16,mac-mini-m4/smollm2:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-rpi5-gemma3-1b-q4km,raspberry-pi-5-8gb,gemma3-1b,Q4_K_M,ollama 0.24.0,10.84,1217.1,24842,74,256,7.3,71.6,2026-06-16,raspberry-pi-5-8gb/gemma3:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-rpi5-qwen25-15b-q4km,raspberry-pi-5-8gb,qwen2.5-1.5b,Q4_K_M,ollama 0.24.0,10.62,644.4,24802.1,112,256,7.9,71,2026-06-16,raspberry-pi-5-8gb/qwen2.5:1.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260616-rpi5-qwen3-17b-q4km,raspberry-pi-5-8gb,qwen3-1.7b,Q4_K_M,ollama 0.24.0,7.67,687.7,34086.2,93,256,7.7,71.6,2026-06-16,raspberry-pi-5-8gb/qwen3:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260615-macm4-lfm25-8b-q4km,mac-mini-m4,lfm2.5-8b,Q4_K_M,ollama 0.30.8,80.15,167.1,3360.9,79,256,11.7,,2026-06-15,mac-mini-m4/lfm2.5:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260615-macm4-qwen25-7b-q4km,mac-mini-m4,qwen2.5-7b-instruct,Q4_K_M,ollama 0.30.8,22.21,140,11665.2,112,256,12.8,,2026-06-15,mac-mini-m4/qwen2.5:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260615-macm4-qwen35-2b-q80,mac-mini-m4,qwen3.5-2b,Q8_0,ollama 0.30.8,42.09,223.7,6305.3,73,256,9.2,,2026-06-15,mac-mini-m4/qwen3.5:2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260615-macm4-qwen35-4b-q4km,mac-mini-m4,qwen3.5-4b,Q4_K_M,ollama 0.30.8,29.27,268.7,9015.4,73,256,12.3,,2026-06-15,mac-mini-m4/qwen3.5:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260614-jons-qwen35-4b-q4km,jetson-orin-nano-super,qwen3.5-4b,Q4_K_M,ollama 0.21.2,12.56,1536.3,21922.7,73,256,18.7,62.7,2026-06-14,jetson-orin-nano-super/qwen3.5:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
